,date,rate,symbol,sentiment,count
2568,2018-05-04 18:13:34.618,9657.33,BTCUSDT,0.38602499839137583,68
2569,2018-05-04 18:14:36.092,9660.01,BTCUSDT,0.3497275375369666,69
2570,2018-05-04 18:15:37.711,9657.0,BTCUSDT,0.2257164699189803,85
2571,2018-05-04 18:16:39.300,9662.79,BTCUSDT,0.42324868275931005,76
2572,2018-05-04 18:17:40.747,9658.09,BTCUSDT,0.5292573786172711,61
2573,2018-05-04 18:18:42.178,9664.0,BTCUSDT,0.4004000042493527,65
2574,2018-05-04 18:19:43.641,9668.0,BTCUSDT,0.4418797104255013,69
2575,2018-05-04 18:20:45.078,9656.83,BTCUSDT,0.4296123309902949,73
2576,2018-05-04 18:21:46.543,9663.17,BTCUSDT,0.4978325613016306,43
2577,2018-05-04 18:22:48.056,9652.0,BTCUSDT,0.37912033801361666,59
2578,2018-05-04 18:23:49.516,9651.97,BTCUSDT,0.29085937328636646,64
2579,2018-05-04 18:24:51.004,9639.98,BTCUSDT,0.3237303596522127,56
2580,2018-05-04 18:25:52.773,9645.89,BTCUSDT,0.3734796284525483,54
2581,2018-05-04 18:26:54.582,9649.99,BTCUSDT,0.4170436363328587,55
2582,2018-05-04 18:27:56.044,9642.99,BTCUSDT,0.372647171031754,53
2583,2018-05-04 18:28:57.482,9631.0,BTCUSDT,0.4097019641422758,51
2584,2018-05-04 18:29:58.927,9633.99,BTCUSDT,0.396991304513337,69
2585,2018-05-04 18:31:00.394,9633.99,BTCUSDT,0.3950671872589737,64
2586,2018-05-04 18:32:01.888,9630.01,BTCUSDT,0.4137134342940886,67
2587,2018-05-04 18:33:03.540,9637.09,BTCUSDT,0.3715509078719399,55
2588,2018-05-04 18:34:05.012,9638.0,BTCUSDT,0.39416184197915227,76
2589,2018-05-04 18:35:06.514,9639.99,BTCUSDT,0.3080935064074281,77
2590,2018-05-04 18:36:08.044,9636.07,BTCUSDT,0.31751363611582556,66
2591,2018-05-04 18:37:09.678,9630.01,BTCUSDT,0.3730262278533373,61
2592,2018-05-04 18:38:11.453,9625.0,BTCUSDT,0.41170135422332865,74
2593,2018-05-04 18:39:13.086,9630.0,BTCUSDT,0.2739526320967758,57
2594,2018-05-04 18:40:14.587,9639.86,BTCUSDT,0.3367200025490352,70
2595,2018-05-04 18:41:16.069,9633.79,BTCUSDT,0.3475449281758156,69
2596,2018-05-04 18:42:17.536,9642.97,BTCUSDT,0.4015306472297638,62
2597,2018-05-04 18:43:19.008,9637.44,BTCUSDT,0.4040194049255172,67
2598,2018-05-04 18:44:20.507,9642.97,BTCUSDT,0.4518571418843099,56
2599,2018-05-04 18:45:21.941,9642.99,BTCUSDT,0.3796605279571132,76
2600,2018-05-04 18:46:23.401,9650.0,BTCUSDT,0.3978086206419715,58
2601,2018-05-04 18:47:24.844,9645.04,BTCUSDT,0.1936120021343231,50
2602,2018-05-04 18:48:26.308,9653.66,BTCUSDT,0.34791052812024165,57
2603,2018-05-04 18:49:27.792,9660.0,BTCUSDT,0.41944915409815514,59
2604,2018-05-04 18:50:29.224,9661.0,BTCUSDT,0.3988442611498911,61
2605,2018-05-04 18:51:30.875,9655.06,BTCUSDT,0.3599977256222205,44
2606,2018-05-04 18:52:33.112,9654.0,BTCUSDT,0.36919836211399953,61
2607,2018-05-04 18:53:34.813,9646.01,BTCUSDT,0.4160250003139178,48
2608,2018-05-04 18:54:36.280,9643.45,BTCUSDT,0.42388170739499537,82
2609,2018-05-04 18:55:37.912,9640.24,BTCUSDT,0.4034200008098896,65
2610,2018-05-04 18:56:39.385,9649.99,BTCUSDT,0.37378571421972345,56
2611,2018-05-04 18:57:40.812,9642.01,BTCUSDT,0.36816428255821976,56
2612,2018-05-04 18:58:42.286,9653.0,BTCUSDT,0.44776800215244295,50
2613,2018-05-04 18:59:43.762,9649.95,BTCUSDT,0.29342476072765533,105
2614,2018-05-04 19:00:45.453,9653.45,BTCUSDT,0.30171621772083074,74
2615,2018-05-04 19:01:47.450,9649.41,BTCUSDT,0.3237476876148811,65
2616,2018-05-04 19:02:48.875,9649.99,BTCUSDT,0.32861492816192,67
2617,2018-05-04 19:03:50.338,9651.92,BTCUSDT,0.4260134309975069,67
2618,2018-05-04 19:04:51.792,9650.0,BTCUSDT,0.3647317441682967,63
2619,2018-05-04 19:05:53.260,9650.18,BTCUSDT,0.34593448710852653,58
2620,2018-05-04 19:06:55.062,9650.0,BTCUSDT,0.3492444424579541,72
2621,2018-05-04 19:07:56.518,9646.26,BTCUSDT,0.37106792656880505,53
2622,2018-05-04 19:08:58.159,9651.0,BTCUSDT,0.37159841282973216,63
2623,2018-05-04 19:10:00.345,9646.05,BTCUSDT,0.42729692482031306,65
2624,2018-05-04 19:11:01.835,9647.99,BTCUSDT,0.35797605422181145,71
2625,2018-05-04 19:12:03.301,9638.6,BTCUSDT,0.42385781346820295,64
2626,2018-05-04 19:13:04.726,9652.23,BTCUSDT,0.38004225345564563,71
2627,2018-05-04 19:14:06.202,9651.0,BTCUSDT,0.49056779959444274,59
2628,2018-05-04 19:15:07.864,9659.02,BTCUSDT,0.4478053331375122,75
2629,2018-05-04 19:16:09.638,9653.01,BTCUSDT,0.4595032262225305,62
2630,2018-05-04 19:17:11.622,9653.03,BTCUSDT,0.3667166714866956,60
2631,2018-05-04 19:18:13.089,9652.0,BTCUSDT,0.24181168981186754,77
2632,2018-05-04 19:19:14.537,9654.99,BTCUSDT,0.4035370998805569,62
2633,2018-05-04 19:20:16.062,9660.0,BTCUSDT,0.3694603422592426,58
2634,2018-05-04 19:21:17.495,9655.0,BTCUSDT,0.37636428672288147,56
2635,2018-05-04 19:22:18.958,9648.88,BTCUSDT,0.39486078362838894,51
2636,2018-05-04 19:23:20.485,9657.34,BTCUSDT,0.44492540047282264,63
2637,2018-05-04 19:24:21.957,9659.0,BTCUSDT,0.34367285690137317,70
2638,2018-05-04 19:25:23.602,9659.1,BTCUSDT,0.4061359397601336,64
2639,2018-05-04 19:26:25.693,9664.83,BTCUSDT,0.35219315082243047,73
2640,2018-05-04 19:27:27.152,9660.05,BTCUSDT,0.3233627111224805,59
2641,2018-05-04 19:28:29.137,9659.03,BTCUSDT,0.3427728800955465,59
2642,2018-05-04 19:29:30.613,9659.03,BTCUSDT,0.3564606047037876,66
2643,2018-05-04 19:30:32.073,9662.44,BTCUSDT,0.38837058789589823,85
2644,2018-05-04 19:31:33.546,9665.0,BTCUSDT,0.3915492518624263,67
2645,2018-05-04 19:32:35.004,9670.01,BTCUSDT,0.2837362094172116,58
2646,2018-05-04 19:33:36.476,9670.3,BTCUSDT,0.44742272703936603,66
2647,2018-05-04 19:34:37.970,9672.0,BTCUSDT,0.4460000010985362,79
2648,2018-05-04 19:35:39.465,9669.0,BTCUSDT,0.4587910726134266,56
2649,2018-05-04 19:36:40.971,9673.99,BTCUSDT,0.368213728946798,51
2650,2018-05-04 19:37:42.566,9671.01,BTCUSDT,0.4405508183065008,61
2651,2018-05-04 19:38:44.024,9672.51,BTCUSDT,0.5043022751130841,44
2652,2018-05-04 19:39:45.517,9673.98,BTCUSDT,0.34535000175237657,70
2653,2018-05-04 19:40:46.960,9671.17,BTCUSDT,0.431200001727451,66
2654,2018-05-04 19:41:48.407,9675.0,BTCUSDT,0.37703529643077477,51
2655,2018-05-04 19:42:50.052,9671.21,BTCUSDT,0.37421923188062817,52
2656,2018-05-04 19:43:51.887,9670.2,BTCUSDT,0.3500258086189147,62
2657,2018-05-04 19:44:53.352,9679.99,BTCUSDT,0.397662499298652,72
2658,2018-05-04 19:45:54.780,9678.22,BTCUSDT,0.47281320842931857,53
2659,2018-05-04 19:46:56.228,9681.62,BTCUSDT,0.3833333340783914,72
2660,2018-05-04 19:47:57.692,9683.26,BTCUSDT,0.34854426247174625,61
2661,2018-05-04 19:48:59.159,9683.24,BTCUSDT,0.3378543890359109,57
2662,2018-05-04 19:50:00.623,9684.91,BTCUSDT,0.431851286536608,39
2663,2018-05-04 19:51:02.109,9678.0,BTCUSDT,0.39220682260665024,44
2664,2018-05-04 19:52:03.604,9674.35,BTCUSDT,0.43619310444798964,58
2665,2018-05-04 19:53:05.129,9670.0,BTCUSDT,0.34962889154752097,45
2666,2018-05-04 19:54:07.358,9670.02,BTCUSDT,0.40459750033915043,80
2667,2018-05-04 19:55:08.843,9671.0,BTCUSDT,0.3898339998722076,50
2668,2018-05-04 19:56:10.527,9670.51,BTCUSDT,0.414985716342926,49
2669,2018-05-04 19:57:12.033,9670.78,BTCUSDT,0.3032135569443137,59
2670,2018-05-04 19:58:13.674,9670.0,BTCUSDT,0.13996949387808977,59
2671,2018-05-04 19:59:15.488,9672.0,BTCUSDT,0.20687894876066007,76
2672,2018-05-04 20:00:16.962,9675.94,BTCUSDT,0.33928974259358186,78
2673,2018-05-04 20:01:18.481,9700.0,BTCUSDT,0.27024594714512695,74
2674,2018-05-04 20:02:20.111,9711.0,BTCUSDT,0.3748104674525039,86
2675,2018-05-04 20:03:21.603,9725.57,BTCUSDT,0.2656737685692115,61
2676,2018-05-04 20:04:23.124,9726.0,BTCUSDT,0.34005443317980705,79
2677,2018-05-04 20:05:24.579,9717.0,BTCUSDT,0.3922571457390274,56
2678,2018-05-04 20:06:26.053,9715.12,BTCUSDT,0.2939172415383931,58
2679,2018-05-04 20:07:27.539,9711.01,BTCUSDT,0.33705517187200745,58
2680,2018-05-04 20:08:29.001,9705.0,BTCUSDT,0.3892672125433312,61
2681,2018-05-04 20:09:30.835,9701.04,BTCUSDT,0.3526374998369387,56
2682,2018-05-04 20:10:32.371,9699.02,BTCUSDT,0.34818695809530176,46
2683,2018-05-04 20:11:34.016,9695.0,BTCUSDT,0.3998736851570899,57
2684,2018-05-04 20:12:35.624,9699.03,BTCUSDT,0.35166200131177905,50
2685,2018-05-04 20:13:37.063,9698.74,BTCUSDT,0.467214813111005,54
2686,2018-05-04 20:14:38.878,9698.97,BTCUSDT,0.41390199959278107,50
2687,2018-05-04 20:15:40.529,9699.03,BTCUSDT,0.3776079368969751,63
2688,2018-05-04 20:16:42.125,9700.03,BTCUSDT,0.34805999643662394,85
2689,2018-05-04 20:17:43.598,9696.34,BTCUSDT,0.4447192263144713,104
2690,2018-05-04 20:18:45.078,9686.1,BTCUSDT,0.3257449984550476,20
2691,2018-05-04 20:19:46.549,9686.02,BTCUSDT,0.36841791023069353,67
2692,2018-05-04 20:20:48.177,9688.64,BTCUSDT,0.3586303565118994,56
2693,2018-05-04 20:21:49.998,9668.0,BTCUSDT,0.4164150021970272,40
2694,2018-05-04 20:22:51.823,9681.61,BTCUSDT,0.3920446811838353,47
2695,2018-05-04 20:23:53.322,9688.0,BTCUSDT,0.44025806265492595,62
2696,2018-05-04 20:24:54.803,9683.0,BTCUSDT,0.35770000249147416,50
2697,2018-05-04 20:25:56.271,9682.7,BTCUSDT,0.4233392852225474,56
2698,2018-05-04 20:26:57.735,9677.02,BTCUSDT,0.4657651144404744,43
2699,2018-05-04 20:27:59.173,9680.0,BTCUSDT,0.4616521107898632,71
2700,2018-05-04 20:29:00.625,9676.0,BTCUSDT,0.43623030163121945,66
2701,2018-05-04 20:30:02.133,9678.9,BTCUSDT,0.4264592087190402,76
2702,2018-05-04 20:31:03.581,9675.99,BTCUSDT,0.36068644210443657,59
2703,2018-05-04 20:32:05.025,9675.95,BTCUSDT,0.34913124796003103,64
2704,2018-05-04 20:33:06.508,9674.0,BTCUSDT,0.41867164311124316,67
2705,2018-05-04 20:34:07.989,9675.0,BTCUSDT,0.3628249985476335,60
2706,2018-05-04 20:35:09.642,9681.8,BTCUSDT,0.4604844437705146,45
2707,2018-05-04 20:36:11.457,9678.0,BTCUSDT,0.5136424992233515,40
2708,2018-05-04 20:37:12.902,9670.0,BTCUSDT,0.47020000035946186,65
2709,2018-05-04 20:38:14.335,9665.0,BTCUSDT,0.49478363503109324,55
2710,2018-05-04 20:39:15.794,9667.48,BTCUSDT,0.36553090431473473,55
2711,2018-05-04 20:40:17.253,9664.0,BTCUSDT,0.40523845912554324,39
2712,2018-05-04 20:41:18.729,9664.0,BTCUSDT,0.5064226422669753,53
2713,2018-05-04 20:42:20.206,9660.0,BTCUSDT,0.2799433975849511,53
2714,2018-05-04 20:43:21.656,9662.04,BTCUSDT,0.3959925361533663,67
2715,2018-05-04 20:44:23.115,9674.99,BTCUSDT,0.46944038627239376,52
2716,2018-05-04 20:45:24.764,9676.0,BTCUSDT,0.362575756781029,66
2717,2018-05-04 20:46:26.401,9682.95,BTCUSDT,0.40642307670070577,52
2718,2018-05-04 20:47:28.372,9684.9,BTCUSDT,0.4265522716397589,44
2719,2018-05-04 20:48:29.842,9687.89,BTCUSDT,0.3549351398203824,37
2720,2018-05-04 20:49:31.329,9688.71,BTCUSDT,0.4331919382656774,62
2721,2018-05-04 20:50:33.153,9689.35,BTCUSDT,0.4157470587421866,34
2722,2018-05-04 20:51:34.612,9688.73,BTCUSDT,0.4163500018417835,40
2723,2018-05-04 20:52:36.074,9691.01,BTCUSDT,0.40616190362544285,42
2724,2018-05-04 20:53:37.565,9692.38,BTCUSDT,0.4314022714441473,44
2725,2018-05-04 20:54:39.021,9696.03,BTCUSDT,0.4148359008324452,39
2726,2018-05-04 20:55:40.478,9696.99,BTCUSDT,0.37950909029353747,55
2727,2018-05-04 20:56:41.954,9705.98,BTCUSDT,0.32776499949395654,40
2728,2018-05-04 20:57:43.394,9709.35,BTCUSDT,0.42768510415198957,47
2729,2018-05-04 20:58:45.030,9710.0,BTCUSDT,0.4082142868820502,49
2730,2018-05-04 20:59:46.525,9711.96,BTCUSDT,0.3000307703533998,104
2731,2018-05-04 21:00:47.971,9710.95,BTCUSDT,0.440242220626937,45
2732,2018-05-04 21:01:49.443,9699.69,BTCUSDT,0.4297814849350188,54
2733,2018-05-04 21:02:50.888,9696.99,BTCUSDT,0.46745166555047035,60
2734,2018-05-04 21:03:52.527,9696.99,BTCUSDT,0.4189890899441459,55
2735,2018-05-04 21:04:54.212,9699.0,BTCUSDT,0.34855925898861,54
2736,2018-05-04 21:05:55.838,9699.87,BTCUSDT,0.3124586949529855,46
2737,2018-05-04 21:06:57.328,9704.87,BTCUSDT,0.3984875015448779,64
2738,2018-05-04 21:07:58.824,9709.01,BTCUSDT,0.40377307998446316,52
2739,2018-05-04 21:09:00.485,9710.0,BTCUSDT,0.40866222348478104,45
2740,2018-05-04 21:10:02.005,9710.0,BTCUSDT,0.40112653192208736,49
2741,2018-05-04 21:11:03.668,9709.99,BTCUSDT,0.41674883836923643,43
2742,2018-05-04 21:12:05.303,9704.0,BTCUSDT,0.4176166667430489,54
2743,2018-05-04 21:13:07.295,9705.99,BTCUSDT,0.3521260014176369,50
2744,2018-05-04 21:14:08.763,9705.99,BTCUSDT,0.4407979986071587,50
2745,2018-05-04 21:15:10.250,9717.24,BTCUSDT,0.378661402223403,57
2746,2018-05-04 21:16:11.691,9718.99,BTCUSDT,0.39853094943932127,42
2747,2018-05-04 21:17:13.312,9729.18,BTCUSDT,0.39568863436579704,44
2748,2018-05-04 21:18:14.782,9730.0,BTCUSDT,0.49154231066887194,52
2749,2018-05-04 21:19:16.247,9732.62,BTCUSDT,0.5015309076417577,55
2750,2018-05-04 21:20:17.769,9733.95,BTCUSDT,0.3323681859130209,44
2751,2018-05-04 21:21:19.218,9735.0,BTCUSDT,0.40882962942123413,54
2752,2018-05-04 21:22:20.667,9739.19,BTCUSDT,0.4428100001811981,50
2753,2018-05-04 21:23:22.113,9743.0,BTCUSDT,0.4828339607085822,53
2754,2018-05-04 21:24:23.614,9748.0,BTCUSDT,0.32082452779670934,53
2755,2018-05-04 21:25:25.066,9753.86,BTCUSDT,0.44945961695451003,52
2756,2018-05-04 21:26:26.529,9759.92,BTCUSDT,0.3860166675987698,42
2757,2018-05-04 21:27:27.974,9754.95,BTCUSDT,0.45938780467684676,41
2758,2018-05-04 21:28:29.608,9747.99,BTCUSDT,0.46857647071866426,34
2759,2018-05-04 21:29:31.091,9727.78,BTCUSDT,0.27405532021471796,47
2760,2018-05-04 21:30:32.534,9738.62,BTCUSDT,0.4685152150366617,46
2761,2018-05-04 21:31:34.371,9742.01,BTCUSDT,0.378390195907331,51
2762,2018-05-04 21:32:35.821,9746.98,BTCUSDT,0.4007383001611588,47
2763,2018-05-04 21:33:37.508,9746.97,BTCUSDT,0.30512549421366525,51
2764,2018-05-04 21:34:39.157,9748.0,BTCUSDT,0.385061365975575,44
2765,2018-05-04 21:35:40.628,9749.0,BTCUSDT,0.31695151599970733,33
2766,2018-05-04 21:36:42.055,9749.08,BTCUSDT,0.48020294308662415,34
2767,2018-05-04 21:37:43.523,9740.0,BTCUSDT,0.3532022735611959,44
2768,2018-05-04 21:38:45.003,9742.99,BTCUSDT,0.4271718757227063,32
2769,2018-05-04 21:39:46.480,9738.5,BTCUSDT,0.3401166679958502,60
2770,2018-05-04 21:40:48.077,9729.04,BTCUSDT,0.3889627914096034,43
2771,2018-05-04 21:41:49.523,9717.0,BTCUSDT,0.42347948864484447,39
2772,2018-05-04 21:42:50.969,9725.0,BTCUSDT,0.3745529393062872,34
2773,2018-05-04 21:43:52.638,9725.0,BTCUSDT,0.3891000007851082,57
2774,2018-05-04 21:44:54.090,9730.01,BTCUSDT,0.3757509799564586,51
2775,2018-05-04 21:45:55.921,9732.0,BTCUSDT,0.39527555339866216,45
2776,2018-05-04 21:46:57.539,9732.05,BTCUSDT,0.4519079953432083,50
2777,2018-05-04 21:47:59.006,9720.0,BTCUSDT,0.31775121899639686,41
2778,2018-05-04 21:49:00.433,9728.15,BTCUSDT,0.3638000025137051,37
2779,2018-05-04 21:50:01.946,9728.0,BTCUSDT,0.4715283023861219,53
2780,2018-05-04 21:51:03.418,9735.25,BTCUSDT,0.3692297315275347,37
2781,2018-05-04 21:52:04.846,9725.0,BTCUSDT,0.48496181937781246,55
2782,2018-05-04 21:53:06.521,9728.98,BTCUSDT,0.40182557909987693,43
2783,2018-05-04 21:54:08.361,9729.63,BTCUSDT,0.353531374650843,51
2784,2018-05-04 21:55:09.854,9735.25,BTCUSDT,0.24669130761986194,46
2785,2018-05-04 21:56:11.469,9735.25,BTCUSDT,0.39937759010956203,58
2786,2018-05-04 21:57:13.475,9738.49,BTCUSDT,0.42026938832536037,49
2787,2018-05-04 21:58:15.107,9738.48,BTCUSDT,0.35788222319549984,45
2788,2018-05-04 21:59:16.563,9738.69,BTCUSDT,0.2921616453422259,73
2789,2018-05-04 22:00:18.017,9742.03,BTCUSDT,0.395967242532763,58
2790,2018-05-04 22:01:19.490,9760.03,BTCUSDT,0.46652500118528095,56
2791,2018-05-04 22:02:20.926,9762.01,BTCUSDT,0.36501346041376775,52
2792,2018-05-04 22:03:22.371,9766.66,BTCUSDT,0.44858536742082455,41
2793,2018-05-04 22:04:24.023,9765.0,BTCUSDT,0.39012391249770706,46
2794,2018-05-04 22:05:25.512,9764.99,BTCUSDT,0.38352682968465296,41
2795,2018-05-04 22:06:26.978,9755.0,BTCUSDT,0.400927275148305,55
2796,2018-05-04 22:07:28.467,9770.0,BTCUSDT,0.45051090961152856,55
2797,2018-05-04 22:08:29.964,9770.0,BTCUSDT,0.35970635026220293,63
2798,2018-05-04 22:09:31.435,9770.0,BTCUSDT,0.3728591860557089,49
2799,2018-05-04 22:10:32.860,9775.0,BTCUSDT,0.4545804905455287,41
2800,2018-05-04 22:11:34.289,9772.77,BTCUSDT,0.3364560982076133,41
2801,2018-05-04 22:12:35.798,9769.11,BTCUSDT,0.39760666754510665,45
2802,2018-05-04 22:13:37.283,9769.0,BTCUSDT,0.40112641622435374,53
2803,2018-05-04 22:14:38.738,9760.01,BTCUSDT,0.352723216637969,56
2804,2018-05-04 22:15:40.312,9762.0,BTCUSDT,0.24776905136448996,42
2805,2018-05-04 22:16:41.745,9760.03,BTCUSDT,0.41585999935865403,50
2806,2018-05-04 22:17:43.207,9751.54,BTCUSDT,0.14431613347222727,31
2807,2018-05-04 22:18:44.699,9747.85,BTCUSDT,0.37282608773397363,46
2808,2018-05-04 22:19:46.166,9738.0,BTCUSDT,0.36096545295281846,55
2809,2018-05-04 22:20:47.643,9691.35,BTCUSDT,0.36676279368788695,43
2810,2018-05-04 22:21:49.156,9718.02,BTCUSDT,0.3963142867599215,28
2811,2018-05-04 22:22:51.134,9718.39,BTCUSDT,0.32891212448929297,33
2812,2018-05-04 22:23:52.709,9723.39,BTCUSDT,0.32910217539123865,46
2813,2018-05-04 22:24:54.202,9735.0,BTCUSDT,0.29025937523692846,32
2814,2018-05-04 22:25:55.632,9740.95,BTCUSDT,0.33039599895477295,50
2815,2018-05-04 22:26:57.102,9737.05,BTCUSDT,0.44130975734896777,41
2816,2018-05-04 22:27:58.727,9727.91,BTCUSDT,0.2802212805824077,47
2817,2018-05-04 22:29:00.214,9722.39,BTCUSDT,0.27167174090509827,46
2818,2018-05-04 22:30:01.761,9728.99,BTCUSDT,0.4637674391269684,43
2819,2018-05-04 22:31:03.224,9721.8,BTCUSDT,0.22816153787649596,26
2820,2018-05-04 22:32:04.678,9730.0,BTCUSDT,0.48428846121980595,52
2821,2018-05-04 22:33:06.116,9722.0,BTCUSDT,0.4408660743917738,56
2822,2018-05-04 22:34:07.563,9722.0,BTCUSDT,0.37896000189440593,35
2823,2018-05-04 22:35:09.091,9718.01,BTCUSDT,0.4737882377470241,34
2824,2018-05-04 22:36:10.701,9717.61,BTCUSDT,0.4292822261651357,45
2825,2018-05-04 22:37:12.378,9741.0,BTCUSDT,0.33913333493250386,27
2826,2018-05-04 22:38:14.509,9749.0,BTCUSDT,0.46896786455597195,28
2827,2018-05-04 22:39:16.771,9736.17,BTCUSDT,0.37324418578036994,43
2828,2018-05-04 22:40:18.428,9736.18,BTCUSDT,0.23524857418877737,35
2829,2018-05-04 22:41:19.900,9736.82,BTCUSDT,0.5383935474580334,31
2830,2018-05-04 22:42:21.361,9739.6,BTCUSDT,0.3422571425991399,28
2831,2018-05-04 22:43:22.878,9739.0,BTCUSDT,0.4644378371335365,37
2832,2018-05-04 22:44:24.317,9734.31,BTCUSDT,0.29141578784114436,38
2833,2018-05-04 22:45:25.766,9737.99,BTCUSDT,0.32652826153713727,46
2834,2018-05-04 22:46:27.382,9735.19,BTCUSDT,0.3157147055163103,34
2835,2018-05-04 22:47:29.035,9736.99,BTCUSDT,0.30601219578487115,41
2836,2018-05-04 22:48:30.473,9734.1,BTCUSDT,0.26163636473092167,55
2837,2018-05-04 22:49:31.963,9734.1,BTCUSDT,0.28498293132316777,41
2838,2018-05-04 22:50:33.408,9737.99,BTCUSDT,0.3655135136198353,37
2839,2018-05-04 22:51:34.887,9736.09,BTCUSDT,0.4268135122350744,37
2840,2018-05-04 22:52:36.332,9739.5,BTCUSDT,0.36922105362540797,38
2841,2018-05-04 22:53:37.785,9735.99,BTCUSDT,0.43388999909162523,50
2842,2018-05-04 22:54:39.628,9749.0,BTCUSDT,0.3028577807876799,45
2843,2018-05-04 22:55:41.097,9750.99,BTCUSDT,0.3192823546774247,51
2844,2018-05-04 22:56:42.719,9748.51,BTCUSDT,0.469108567067555,35
2845,2018-05-04 22:57:44.154,9749.0,BTCUSDT,0.41268780355046436,41
2846,2018-05-04 22:58:45.825,9749.01,BTCUSDT,0.2258147062624202,34
2847,2018-05-04 22:59:47.699,9755.16,BTCUSDT,0.31768142815147127,70
2848,2018-05-04 23:00:49.153,9756.01,BTCUSDT,0.27057714419705525,35
2849,2018-05-04 23:01:50.825,9759.93,BTCUSDT,0.2586363639795419,33
2850,2018-05-04 23:02:52.839,9762.0,BTCUSDT,0.35518571450596764,42
2851,2018-05-04 23:03:54.309,9760.0,BTCUSDT,0.3470812514424324,32
2852,2018-05-04 23:04:55.786,9747.01,BTCUSDT,0.4132568599546657,51
2853,2018-05-04 23:05:57.250,9739.91,BTCUSDT,0.43119230751807874,26
2854,2018-05-04 23:06:58.702,9746.07,BTCUSDT,0.26881428382226397,28
2855,2018-05-04 23:08:00.401,9741.08,BTCUSDT,0.3378138889869054,36
2856,2018-05-04 23:09:01.881,9742.01,BTCUSDT,0.32005833244572085,48
2857,2018-05-04 23:10:03.573,9741.56,BTCUSDT,0.2676795918722542,49
2858,2018-05-04 23:11:05.227,9742.0,BTCUSDT,0.36365217035231384,46
2859,2018-05-04 23:12:06.761,9742.02,BTCUSDT,0.32351730649287885,52
2860,2018-05-04 23:13:08.190,9733.74,BTCUSDT,0.3838195110239634,41
2861,2018-05-04 23:14:09.643,9733.74,BTCUSDT,0.3344541685655713,48
2862,2018-05-04 23:15:11.101,9733.61,BTCUSDT,0.2521543502807617,46
2863,2018-05-04 23:16:12.591,9733.7,BTCUSDT,0.34906444019741484,45
2864,2018-05-04 23:17:14.073,9722.0,BTCUSDT,0.21329268013558736,41
2865,2018-05-04 23:18:15.705,9726.55,BTCUSDT,0.47677317189007273,41
2866,2018-05-04 23:19:17.318,9722.02,BTCUSDT,0.3960121920922907,41
2867,2018-05-04 23:20:18.766,9719.01,BTCUSDT,0.40635384924900836,39
2868,2018-05-04 23:21:20.246,9710.98,BTCUSDT,0.2533068996051262,29
2869,2018-05-04 23:22:21.945,9710.0,BTCUSDT,0.46573610934946275,36
2870,2018-05-04 23:23:23.408,9711.15,BTCUSDT,0.350186110370689,36
2871,2018-05-04 23:24:24.922,9713.01,BTCUSDT,0.39646097436183836,41
2872,2018-05-04 23:25:26.366,9710.01,BTCUSDT,0.4146742842027119,35
2873,2018-05-04 23:26:27.867,9711.0,BTCUSDT,0.25141219540340143,41
2874,2018-05-04 23:27:29.337,9713.99,BTCUSDT,0.23203947591154198,38
2875,2018-05-04 23:28:31.131,9721.0,BTCUSDT,0.4220157924451326,19
2876,2018-05-04 23:29:32.628,9724.94,BTCUSDT,0.36870666791995366,30
2877,2018-05-04 23:30:34.252,9718.11,BTCUSDT,0.3143466621637344,30
2878,2018-05-04 23:31:35.711,9725.0,BTCUSDT,0.3150200013603483,35
2879,2018-05-04 23:32:37.318,9720.1,BTCUSDT,0.43704333156347275,30
2880,2018-05-04 23:33:39.007,9725.0,BTCUSDT,0.3569674979895353,40
2881,2018-05-04 23:34:40.835,9726.0,BTCUSDT,0.34534333397944766,30
2882,2018-05-04 23:35:42.274,9725.17,BTCUSDT,0.32342972747377446,37
2883,2018-05-04 23:36:43.720,9725.0,BTCUSDT,0.39361143112182617,35
2884,2018-05-04 23:37:45.152,9726.04,BTCUSDT,0.4376613680611957,44
2885,2018-05-04 23:38:46.597,9736.54,BTCUSDT,0.39732916342715424,48
2886,2018-05-04 23:39:48.419,9740.51,BTCUSDT,0.33725365850983596,41
2887,2018-05-04 23:40:49.943,9739.94,BTCUSDT,0.43259487664088225,39
2888,2018-05-04 23:41:51.381,9724.06,BTCUSDT,0.3367069834886595,43
2889,2018-05-04 23:42:52.818,9730.99,BTCUSDT,0.3394513492648666,37
2890,2018-05-04 23:43:54.464,9729.0,BTCUSDT,0.3176774209545505,31
2891,2018-05-04 23:44:56.482,9722.13,BTCUSDT,0.4402489335613048,47
2892,2018-05-04 23:45:58.123,9711.12,BTCUSDT,0.3954760885756949,46
2893,2018-05-04 23:46:59.583,9711.24,BTCUSDT,0.3303864868106069,37
2894,2018-05-04 23:48:01.227,9708.51,BTCUSDT,0.3641653817433577,26
2895,2018-05-04 23:49:03.210,9704.54,BTCUSDT,0.28325789539437546,38
2896,2018-05-04 23:50:04.801,9720.0,BTCUSDT,0.26941935093172137,31
2897,2018-05-04 23:51:06.266,9721.0,BTCUSDT,0.452483331784606,24
2898,2018-05-04 23:52:07.777,9715.53,BTCUSDT,0.3922869543666425,23
2899,2018-05-04 23:53:09.265,9711.34,BTCUSDT,0.3138571441173553,35
2900,2018-05-04 23:54:10.826,9708.95,BTCUSDT,0.353560524551492,38
